Date,10Y Treasury Yield,10Y Term Premium,2s10s Yield Curve,Fed Balance Sheet,Bank Reserves,Treasury Auctions,High Yield Credit Spread,Bank Stress,30Y Mortgage Rate,Equity Breadth,Gold vs Real Rates
2024-01-01,3.88,0.0917,-0.35,7712781.0,3446459.0,2.345,3.39,12.41157135867348,6.61,76.0,2062.39990234375
2024-01-02,3.95,0.1253,-0.38,7712781.0,3446459.0,2.345,3.54,13.554174687502174,6.61,78.0,2064.39990234375
2024-01-03,3.91,0.12,-0.42,7681024.0,3262895.0,2.345,3.71,5.5397908688824105,6.61,78.0,2034.199951171875
2024-01-04,3.99,0.1492,-0.39,7681024.0,3262895.0,2.345,3.69,4.372397159696972,6.62,78.0,2042.300048828125
2024-01-05,4.05,0.1779,-0.35,7681024.0,3262895.0,2.345,3.68,6.85791541326275,6.62,76.0,2042.4000244140625
2024-01-08,4.01,0.1683,-0.35,7681024.0,3262895.0,2.345,3.63,5.938528223095196,6.62,82.0,2026.5999755859373
2024-01-09,4.02,0.1689,-0.34,7681024.0,3262895.0,2.345,3.59,3.56023060424131,6.62,78.0,2026.4000244140625
2024-01-10,4.04,0.1764,-0.33,7686710.0,3498748.0,2.345,3.5,2.505102478321941,6.62,76.0,2021.699951171875
2024-01-11,3.98,0.1524,-0.28,7686710.0,3498748.0,2.345,3.55,1.7906506470319217,6.66,74.0,2014.300048828125
2024-01-12,3.96,0.1305,-0.18,7686710.0,3498748.0,2.345,3.56,1.6223104607507866,6.66,76.0,2046.699951171875
2024-01-15,3.96,0.1305,-0.18,7686710.0,3498748.0,2.345,3.54,1.6223104607507866,6.66,76.0,2046.699951171875
2024-01-16,4.07,0.1744,-0.15,7686710.0,3498748.0,2.345,3.58,-4.0651143940581225,6.66,74.0,2026.0
2024-01-17,4.1,0.2078,-0.24,7673741.0,3611719.0,2.345,3.62,-8.055568381331268,6.66,70.0,2002.5999755859373
2024-01-18,4.14,0.2274,-0.2,7673741.0,3611719.0,2.43,3.58,-6.7779110238265,6.6,70.0,2018.5999755859373
2024-01-19,4.15,0.2423,-0.24,7673741.0,3611719.0,2.43,3.54,-4.043862667517118,6.6,70.0,2026.5
2024-01-22,4.11,0.2253,-0.26,7673741.0,3611719.0,2.43,3.49,-2.9317354789530348,6.6,70.0,2019.800048828125
2024-01-23,4.14,0.2338,-0.17,7673741.0,3611719.0,2.43,3.51,-3.2732944593087065,6.6,68.0,2023.699951171875
